SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1553718,771224995006,"Alex Orthopedic Inc Cane Stay (Black)",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Orthopedic</li>
\n 	<li><span class=""metadata-label"">Color:</span> Black</li>
\n</ul>","<div>Keep Your Cane Upright and In Place This handy non-slip plastic holder keeps your cane from falling over. It easily rests on tables and countertops, or stands your cane up against the wall to keep it within easy reach. Simply squeeze the back-end wings and place it around the neck of your standard-size cane. Durable plastic. Made in USA.</div>
\n<div></div>",,5.6,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T105720.623.jpg,"Alex Orthopedic"
1553346,771224040034,"Alex Toys Cane Holder",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Toys</li>
\n</ul>",,,3.29,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T105314.652.jpg,"Alex Orthopedic"
1553791,612716500349,"Alex Orthopedic Inc 5003-10BL 10 In. Folding Bed Wedge, Blue",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alexorthopedic</li>
\n 	<li><span class=""metadata-label"">Color:</span> Blue</li>
\n</ul>",,,29.84,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T110118.007.jpg,"Alex Orthopedic"
1553809,612716502862,"Knee And Leg Separator",1,,,,18.48,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T110552.832.jpg,"Alex Orthopedic"
1553924,093764603976,"A&D Medical Essential Wrist Blood Pressure Monitor",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Depth:</span> 3.4</li>
\n 	<li><span class=""metadata-label"">Width:</span> 3.6</li>
\n 	<li><span class=""metadata-label"">Height:</span> 4.5</li>
\n</ul>","<div>Compact ideal for travel. Irregular heartbeat detection. One button operation. 60 Reading memory. Blood pressure rating indicator. This item may be eligible for FSA and HSA reimbursement. For any questions you may have regarding FSAs or HSAs, please browse our FAQ.</div>
\n<div></div>",,29.9,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T111211.186.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T111203.813.jpg","A&amp;D Medical"
1554146,305361269586,"Rugby Caldyphen Clear Lotion Pramoxine HCl 1% / Zinc Acetate 0.1% - 6 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nActive:. Inactive:sd Alcohol 38b 2.5%, Camphor, Diazolidinyl Urea, Fragrances, Glycerin, Hydroxypropyl Methylcellulose, Methylparaben, Polysorbate 80, Propylene Glycol, Propylparaben, Purified Water.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Rugby</li>
\n 	<li><span class=""metadata-label"">Affiliates Ad ID:</span> 1446756</li>
\n 	<li><span class=""metadata-label"">Campaign ID:</span> 9383</li>
\n</ul>
\n</div>","<div>Rugby Caldyphen Clear Lotion is a topical skin medication that contains Pramoxine HCl 1% and Zinc Acetate 0.1%. Pramoxine is a local anesthetic that helps to numb the skin and relieve pain and itching while Zinc Acetate has astringent properties that help to dry out and soothe irritated skin. Together these active ingredients work to provide fast and effective relief from various skin irritations such as insect bites rashes and minor burns. The clear lotion formula is easy to apply and quickly absorbs into the skin leaving no residue or greasiness behind. Rugby Caldyphen Clear Lotion can be a useful addition to any first aid kit for treating minor skin irritations and providing relief from discomfort and itching.</div>
\n<div></div>",,3.08,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T111755.578.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T111802.773.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T111809.696.jpg",Rugby
1555291,025715012346,"Ezy Dose Weekly AM/PM Pill Organizer",1,,,,8.76,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T114859.475.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T115159.311.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T115207.906.jpg","Ezy Dose"
1555085,070453748828,"Infrared Forehead Thermometer",1,,,,66,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T112140.337.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T112146.369.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T112152.757.jpg",
1555309,025715012353,"Ezy Dose Weekly 3x Day Pill Planner, Rainbow",1,,"<div>This Ezy Dose Meditime Organizer features push buttons that easily pop open for each compartment.</div>
\n<div></div>",,7.96,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T120315.368.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T120321.833.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T120332.916.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T120335.438.jpg","Ezy Dose"
1555317,025715012360,"Ezy Dose Medtime Organizer Weekly 4x/day With Pop Outs, 70312",1,,,,10.27,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T120956.094.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T121008.540.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T121008.645.jpg","Ezy Dose"
1556406,880681043004,"Rugby Reguloid Sugar Free Psyllium Husk Powder - 15 Oz",1,,,,13.27,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T123037.100.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T123045.649.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T123054.758.jpg",Rugby
1557271,037000788591,"Metamucil Fiber Supplement Gummies, Sugar Free Orange Flavor",1,"<div>
\n<h2>Ingredients</h2>
\nInulin, Soluble Corn Fiber (fibersol), Water, Xylitol, Less Than 2% Of: Pectin, Citric Acid (ph Adjuster), Sodium Citrate, Natural Orange Flavor, Coconut Oil With Carnauba Wax, Color (annatto)
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> 72 Count (pack Of 1)</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Procter &amp; Gamble</li>
\n</ul>
\n</div>","<div>We all need fiber to support our digestive health, but only 10% of Americans get enough. Metamucil Fiber Gummies are an easy and delicious way to get more fiber in your diet while also nourishing the good bacteria in your gut! These gummies are made with a prebiotic plant-based fiber blend to support your digestive health* and have no added sugar. *THESE STATEMENTS HAVE NOT BEEN EVALUATED BY THE FOOD AND DRUG ADMINISTRATION. THIS PRODUCT IS NOT INTENDED TO DIAGNOSE, TREAT, CURE, OR PREVENT ANY DISEASE. Plant BasedA product that carries an unqualified on-pack plant-based statement referring to the product (not plant-based packaging). HSA/FSA EligibleRestrictions apply; contact your insurance provider about plan allowances and requirements.</div>
\n<div></div>",,13.78,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T123603.536.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T123610.185.jpg",Metamucil
1557495,300450415134,"Tylenol Extra Strength Dissolve Packs, 500 Mg Acetaminophen Pain Reliever & Fever Reducer, On-the-Go Powder Packets For Minor Aches & Pains, Ibuprofen- & Aspirin-Free, Berry Flavor",1,,"<div>Pain reliever-fever reducer. No water added. Dissolves in seconds. 12 packets (packets of powder). www.tylenol.com. How can we help? 1-877-895-3665. Questions or comments? Call 1-877-895-3665 (toll-free) or 215-273-8755 (collect).</div>
\n<div></div>",,4.13,"Health and Medicine > Pain and Fever","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T124301.530.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T124223.292.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T124239.479.jpg",Tylenol
1557503,323900041097,"Vicks ZzzQuil PURE Zzzs All Night Extended Release Melatonin Sleep Aid Tablets",1,"<div>
\n<h2>Ingredients</h2>
\n1 Tablet Calcium 175 Mg 15% Dv Melatonin 2 Mg *daily Value (dv) Not Established Pure Zzs Blend 100 Mg* (chamomile [matricaria Recutita L.] Flower Extract, Lemon Balm [melissa Officinalis L.] Leaf Extract, Valerian [valeriana Officinalis L.] Root Extract, Lavender [lavandula Officinalis Chaix] Flower Extract) Calcium Carbonate Maltodextrin Hydroxypropyl Methylcellulose Microcrystalline Cellulose Less Than 2% Of: Croscarmellose Sodium Stearic Acid Silicon Dioxide Magnesium Stearate Vegetable Juice (color) Glycerin.
\n
\n</div>
\n<div>
\n<h2>Additional Attributes</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Walmart Item Number:</span> 767884593</li>
\n</ul>
\n</div>","<div>Zzzquil, zzzs all night is the only product with unique botanical blend plus biomelatonin designed to mimic bodys natural melatonin release so can fall asleep and stay asleep longer through the night. Immediate release layer helps fall asleep naturally. Extended release layer helps stay asleep longer. Biomelatonin slowly releases for up to 6 hours to help improve sleep and wake refreshed. Made with lavender, chamomile, valerian root and lemon balm, botanicals which have been used for centuries. Product Benefits. Dietary Supplement. Helps Fall Asleep And Stay Asleep. No Next Day Grogginess.</div>
\n<div></div>",,6.2,"Health and Medicine > Sleep & Snoring Aids","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T124955.029.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T125002.824.jpg",Vicks
1557511,323900040915,"Vicks ZzzQuil PURE Zzzs Triple Action Gummy Melatonin Sleep-Aid With Ashwagandha, 6mg Per Serving By ZzzQuil, 42 Gummies",1,"<div>
\n<h2>Ingredients</h2>
\nCorn Syrup, Maltodextrin, Hydrogenated Coconut Oil, Pectin, Natural Flavors, Sodium Potassium Tartrate, Citric Acid, Soy Lecithin, Sodium Citrate, Malic Acid, Sodium Polyphosphate, Red 40, Blue 1 5 60 5g Emg 230mg Contains: Soy, Tree Nuts (coconut) Ce De Cincinnati, Oh 45202</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Rank:</span> #30 Sleeping Pills</li>
\n 	<li><span class=""metadata-label"">Links:</span> Vicks Remedies</li>
\n 	<li><span class=""metadata-label"">OPC:</span> P97d8ds</li>
\n</ul>
\n</div>","<div>Everyone deserves a good night's sleep. ZzzQuil PURE Zzzs Triple Action Melatonin Gummies support sleep, calm mood &amp; antioxidant action*. This dietary supplement sleep aid is formulated with 3x the melatonin (6mg per serving) compared to ZzzQuil PURE Zzzs to boost antioxidant action*. ZzzQuil PURE Zzzs Triple Action Melatonin Gummies help you fall asleep naturally so that you are ready to take on your tomorrow*. *THESE STATEMENTS HAVE NOT BEEN EVALUATED BY THE FOOD AND DRUG ADMINISTRATION. THIS PRODUCT IS NOT INTENDED TO DIAGNOSE, TREAT, CURE, OR PREVENT ANY DISEASE.</div>
\n<div></div>",,10.69,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130124.401.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130109.156.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130117.969.jpg",Vicks
1557537,323900040892,"Vicks Nighttime Sleep-Aid Pain Reliever, Night Pain, Midnight Berry 12 Fl Oz",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Department:</span> Health &amp; Wellness</li>
\n 	<li><span class=""metadata-label"">Category:</span> Nighttime Sleep Aids</li>
\n 	<li><span class=""metadata-label"">Length:</span> 2.6 In</li>
\n 	<li><span class=""metadata-label"">Width:</span> 2.6 In</li>
\n 	<li><span class=""metadata-label"">Commodity:</span> Sleep Aids</li>
\n 	<li><span class=""metadata-label"">Height:</span> 6.85 In</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 2.6 in x 6.85 in x 2.6 in</li>
\n</ul>","<div>Nighttime sleep-aid pain reliever. Diphenhydramine HCI acetaminophen. Fall asleep fast. Max strength pain reliever. Non-habit forming. Not for colds. Alcohol 10%. ZzzQuil.com. www.pg.com how2recycle.info. Questions? 1-877-881-5813.</div>
\n<div></div>",,7.59,"Beauty, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130816.595.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130816.595.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130809.856.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T130800.818.jpg",Vicks
1557545,323900041400,"Vicks Zzz Quil Sleep Aid/Pain Reliever, Nighttime, Night Pain, Geltabs",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> Regular</li>
\n 	<li><span class=""metadata-label"">Color:</span> Purple</li>
\n</ul>","<div>Zzzquil night pain is for the temporary relief of occasional minor aches and pains with accompanying sleeplessness. Fall asleep fast max strength pain reliever. Product Benefits. Diphenhydramine HCI. Acetaminophen. Nighttime Sleep Aid.</div>
\n<div></div>",,13.82,"Health and Medicine > Sleep & Snoring Aids","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T131509.959.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T131516.942.jpg",
1557966,011111023536,"Dove Hand Sanitizer, Nourishing, Deep Moisture 2 Oz",1,,"<div>Looking for a hand sanitizer that doesn’t dry out your skin? Unlike typical hand sanitizers, Dove Deep Moisture Nourishing Hand Sanitizer is 99.99% effective against many germs and provides 8 hours of moisturization. This antibacterial gel combines moisturizers and emollients in an alcohol based sanitizing formula to deliver lasting hand hydration for up to 8 hours. Our formula with Moisture Renew Blend is proven to work with your skin to nourish it, so it can maintain and create new moisture. Dove Nourishing Hand Sanitizer helps to moisturize dry skin without sacrificing antibacterial effectiveness. To use, wet hands thoroughly with the moisturizing hand sanitizer gel and rub lightly until dry. Do not wipe off or rinse. We care about what goes into our hand sanitizer, that’s why we use skin-natural nutrients and naturally-derived alcohol. Dove goes further than providing moisturizing skin care. We care for all with PETA Cruelty-Free certification, 100% recycled plastic bottles, and our commitment to building girls’ self-esteem. Dove is committed to a landmark new initiative as part of our 2025 commitment to reduce plastic waste—globally reducing over 20,500 metric tons of virgin plastic annually by making the iconic beauty bar packaging plastic-free globally, launching new 100% recycled plastic bottles and trialing a new refillable deodorant format that radically reduces plastic use. As one of the largest beauty brands in the world, we are revealing an agenda-setting commitment to tackle the global beauty industry’s plastic waste issue.</div>
\n<div></div>",,2.5,"Beauty > Beauty and Body",https://otccabinet.com/wp-content/uploads/2025/03/81H05hbtbgL._SL1500_.jpg,Dove
1558030,047469009083,"Natrol Quercetin Complex, Immune Health, Capsules",1,"<div>
\n<h2>Ingredients</h2>
\nSupplement Facts Serving Size: 2 Capsules Amount Per Serving %daily Value Vitamin C (as Ascorbic Acid) 1, 000 Mg 1, 667% Quercetin 500 Mg ** Citrus Bioflavonoid Complex (may Be Derived From Lemon, Orange, Lime, Tangerine 100 Mg ** * Based Upon A 2, 000 Calorie Diet. ** Daily Value (dv) Not Established. Other Ingredients: Gelatin, Magnesium Stearate, Silica, Water.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Type:</span> Capsules</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Natrol</li>
\n 	<li><span class=""metadata-label"">Product Count:</span> 50 Capsules</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.7999999999927998 in x 1.7999999999927998 in x 1.7999999999927998 in</li>
\n</ul>
\n</div>","<div>Natrol Quercetin Complex combines quercetin with high potency vitamin C and citrus bioflavonoids—compounds naturally found together in a variety of healthy plant-based foods. The result is an advanced antioxidant formula to support immune health. NO Milk, Egg, Fish, Crustacean Shellfish, Tree Nuts, Peanuts, Wheat, Soybeans, Yeast, Artificial Colors or Flavors, Added Sugar or Preservatives.</div>
\n<div></div>",,9.17,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T133417.604.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T133431.446.jpg",Natrol
